user_id
50243569
1161051151070105600
1011764167
1160541278658027522
1164307274778775559
3054910769
1154049940533985280
1164259655838851072
3329302289
1164270251812347904
1125766296665243648
981420135641645056
1155573761061654528
1164245486347456517
1161012150497792000
1164244063392018432
1141815615188946945
3518771837
1001131896602902534
20178810
1155497490042540032
902972771680047105
1013587421638819840
36565231
369913569
1153836603959390209
1164170114155126784
1019658692654981120
1159071149885710337
17971469
4752632607
1032725601650655232
991352943508180992
1164054413280866304
789510222234648576
542639373
927026210575732736
462309276
1158149530765975553
360406926
734922620005584896
896183310891835392
420625453
2652416460
954230534770712576
1163882525137223682
940606715908812800
2982311057
1152664389633245184
1163875868558548992
1105859754658684928
219751934
1268221820
21353945
703280546181419010
806166647929241601
1163850647650873346
1143206944062132225
1163494366100512768
1163842190986100736
4236283418
1163817168510881792
90256327
40729113
1075560318812741633
1140431759642976256
266727627
1948547251
1163690922275590146
537812650
1091195774
381231721
558096115
1161009081999474689
1163455277196304385
636598080
808470996298715136
989807862
2320094838
1173413989
281535463
607693885
58976750
2300026106
1163544278594965504
30394337
1163546402456330247
427544391
553746936
1159185259721908226
231910855
1110208680681709568
1860611419
3450047118
1163146052800790528
928145900324642816
237975649
334994689
2440087640
990920523696820225
245064955
886703102941777921
1833862177
1163300799234990080
74030108
1080573710560571394
1091426911040036868
931641138
975954749232238592
1163253988613152769
721783148837806082
104340036
894275445323071492
1163235476582457344
21207605
1163202999403110402
853614767084376065
4633926497
2913125374
1155895224549302273
1163157999092817920
1162328760802136064
1162894089194483713
412391495
106600296
1097568010854977536
1046529351750168576
953767725259808769
957329443235745793
1162879930981658625
1315574646
16483430
1155383489933565952
1512711242
1089191156884402183
1122310521020194816
793998074368708608
1162734016191225857
817252636642508800
244109049
1162761769716260865
1142831011484635136
4260813380
430517186
1162122828369604613
1162031304784916480
1162544155631017984
1128826883938951174
1162653961041653767
1145530489027145728
1162560249867448320
1162551698893758464
212435954
1161422012943912961
1162524478473158659
1162516831246196741
1162510899527077889
14139632
1162472361574260737
213826257
799976573042454528
848096750
1162422630240129025
1161066611714879489
958356667460091905
22291565
1162139701945524224
1157730531624325126
47981983
54417605
243417563
4283386872
35625932
1150307640691572737
53951885
1890896341
1162189032882868224
58571070
467092673
1075143589112545281
232227719
1162137180921143296
1162017921335300097
1162122526148976640
1069393697211539456
755780972298330112
1067066818010013704
1112933961330802688
1090480167972155398
1029729263375867906
1162042964195106819
1162036404005888000
1158003947937914880
1156838756374208512
1088973175063543808
1161960209310539776
1159187707396055040
1161011344776282113
1161720392190504961
981728389135347712
121361369
1161897258700484608
1161894562610069504
572162657
603194861
738624594
3411577721
1161838771949752320
1161835775840985091
4913143398
802879674682589185
1161758466182131712
51331112
2208859564
4904909985
1022844552
